user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_1,2020-12-21 19:41:54+00:00,"RT @HislopMD: Anti-vaxxers: “THREE people had adverse reactions to the Covid-19 vaccine this week!!! 😱”

...aaaaaannnd they’re all fine now…",False,-1.2904000000000002,December 2020,['doubt' 'religion' 'treatment']
User_27,2020-12-21 20:45:08+00:00,"RT @business: These five states are making the fastest progress giving Covid-19 vaccines:
💉 West Virginia
💉 North Dakota
💉 South Dakota
💉…",False,1.5028,December 2020,['doubt']
User_27,2020-12-22 09:15:07+00:00,RT @SkyNews: COVID-19: BioNTech boss confident coronavirus vaccine will work against new variant https://t.co/WkXvM54vgt,False,1.9967,December 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_19,2020-12-22 09:55:13+00:00,"@MattELindley @dotuk The new normal, in which Boris Johnson dictates how many people you can peacefully interact with, is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)? [Source: Oxford CEBM]",False,-18.1187,December 2020,['covid-response' 'politics']
User_19,2020-12-22 11:03:24+00:00,"@Ajk01249750 @Peston The new normal, in which Boris Johnson dictates how many humans you can peacefully interact with, is dystopian. Our country has become a police state. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)?",False,-17.890699999999992,December 2020,['covid-response' 'politics']
User_27,2020-12-22 12:00:12+00:00,RT @GuardianAus: Vatican says getting Covid vaccine 'morally acceptable' https://t.co/blqXnztWnr,False,2.3149,December 2020,['doubt' 'religion' 'treatment']
User_21,2020-12-22 15:14:22+00:00,"RT @DonnaYoungDC: Fauci &amp; @NIHDirector are health workers &amp; played roles in $MRNA #COVID19 vaccine R&amp;D.

Azar, who is refusing to quarantin…",False,0.8368999999999999,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_16,2020-12-22 19:15:05+00:00,"RT @DHSCgovuk: Social care workers can now get the free #COVID19 vaccine.

Don’t forget, you need two doses to be protected against #coron…",False,7.004900000000004,December 2020,['covid-response' 'doubt' 'politics']
User_19,2020-12-22 20:05:38+00:00,"@FNancyleem Even MPs within the Conservative party are speaking out against Boris Johnson's tyrannical restrictions. MP Charles Walker on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is destroying our freedoms and the economy.",False,-17.813499999999987,December 2020,['side-effects' 'treatment']
User_19,2020-12-22 22:30:09+00:00,"@MMCAnchor Boris Johnson is a tyrant. The so-called 'new normal' (of permanent mask wearing/mandatory social distancing) he is imposing is dystopian. Quote from Charles Walker (an MP in Boris's party) on the coronavirus restrictions: ""we drift further into an authoritarian, coercive state"".",False,-17.49529999999999,December 2020,['side-effects']
User_31,2020-12-23 01:04:08+00:00,"@Craig_A_Spencer @JazzyTyfighter Designing and selling cute and funny covid19 related facemasks as well as other merch (tshirts, mugs, phone cases, stickers, pillows, etc). Stay safe.

#Christmas #SmallBusiness #redbubble #StaySafe  #MaskUp #WashYourHands #vaccine

Here's my shop:
https://t.co/PuEft7w9za",False,5.2718,December 2020,[]
User_11,2020-12-23 02:48:12+00:00,People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidbriefing #NationalLockdown #NationalLockdown2 #Lockdown2 #lockdown #downingstreet #uk #UKlockdown #Covid_19  #BorisFailedBritain  #BorisTheLiar 78,False,-2.824,December 2020,[]
User_27,2020-12-23 05:05:07+00:00,RT @middleeast: Dubai plans to start a free vaccination campaign from Wednesday using the coronavirus vaccine developed by Pfizer and BioNT…,False,2.8255000000000003,December 2020,"['doubt' 'religion' 'Bill-Gates' 'covid-response' 'treatment'
 'side-effects']"
User_9,2020-12-23 06:07:17+00:00,"@pmchancock Bonjour, here is your unroll: @trvrb: With #COVID19 vaccine efficacy of ~95%, I'm looking forward to vaccine distribution in 2021 bringing the… https://t.co/pulpsSjwjf Share this if you think it's interesting. 🤖",False,3.2215,December 2020,['doubt' 'religion' 'treatment']
User_28,2020-12-23 07:58:48+00:00,"Now playing on African Affairs Radio: Murder She Wrote by Chaka Demus/Pliers! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,2.8316999999999983,December 2020,[]
User_11,2020-12-23 12:21:09+00:00,People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidbriefing #NationalLockdown #NationalLockdown2 #Lockdown2 #lockdown #downingstreet #uk #UKlockdown #Covid_19  #BorisFailedBritain  #BorisTheLiar 70,False,-2.824,December 2020,[]
User_25,2020-12-23 12:29:03+00:00,"Health Canada greenlights another COVID-19 vaccine candidate for human trials - CTV News: A Saskatchewan-developed COVID-19 vaccine candidate is the latest to be approved for human trials in Canada, and could be ready by the end of 2021, its backers say. https://t.co/ElkTkzbXPs https://t.co/bPyadOVPqr",False,0.597,December 2020,['doubt' 'religion' 'treatment' 'side-effects' 'Bill-Gates']
User_16,2020-12-23 14:04:12+00:00,RT @business: Dubai plans to start a free vaccination campaign from Wednesday using the coronavirus vaccine developed by Pfizer and BioNTec…,False,7.515500000000004,December 2020,"['doubt' 'religion' 'Bill-Gates' 'covid-response' 'treatment'
 'side-effects']"
User_16,2020-12-23 17:16:21+00:00,"RT @MattHancock: I'm delighted that the @UniofOxford/@AstraZeneca vaccine, developed in the UK, has submitted its full data package to the…",False,8.026100000000003,December 2020,['religion']
User_9,2020-12-23 18:44:40+00:00,"@WFrancisEsq Saluti, the unroll you asked for: @DBelardoMD: There is a huge problem of vaccine &amp; COVID misinformation that we have been seeing in the nutrition &amp;… https://t.co/slSoLVyX5A Talk to you soon. 🤖",False,2.8196,December 2020,['doubt' 'religion' 'treatment']
User_11,2020-12-23 18:54:20+00:00,RT @User_11: Light the fire Incompetence greed and corruption https://t.co/Eie39MBtKo #Satire #FreeMusic #JohnsonMustGo #Lockdown2 #…,False,-3.6366,December 2020,[]
User_15,2020-12-23 20:54:58+00:00,"Biden Covid advisor Dr. Atul Gawande details his experience in Moderna vaccine trial - ""That one knocked me down. Then about 24 hours later, I was back on my feet and doing OK,"" Dr. Atul Gawande told CNBC. …
 - https://t.co/wpJcxMHyfm https://t.co/EQTGMGQ70V",False,3.6018000000000003,December 2020,['doubt' 'religion' 'treatment']
User_15,2020-12-23 22:04:28+00:00,Coronavirus: Canada authorizes second vaccine to fight the pandemic - Canada’s health regulator authorized a second COVID-19 vaccine Wednesday and Prime Minister Justin Trudeau said he will extend the s... - https://t.co/hlcUvxcgaD https://t.co/WD5pggoEJ3,False,3.3755,December 2020,['doubt' 'religion' 'treatment' 'covid-response' 'politics']
User_3,2020-12-24 03:31:17+00:00,RT @WSJ: Chinese firm Sinovac Biotech has delayed the announcement of results from late-stage trials of its Covid-19 vaccine to January as…,False,1.1756,December 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_11,2020-12-24 05:55:34+00:00,RT @User_11: People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidb…,False,-3.6366,December 2020,[]
User_14,2020-12-24 11:59:27+00:00,"@TIME QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital Sex/Extramarital Affair..to make yourself mentally &amp; physically healthy..to make your immune system STRONG..to avoid attacks of any virus

GROW-UP at least after facing this Corona..Until vaccine gets invented.",False,9.2405,December 2020,['doubt' 'religion' 'Bill-Gates' 'treatment' 'covid-response']
User_27,2020-12-24 12:35:17+00:00,"RT @USATODAY: The federal government is close to delivering 20 million doses of COVID-19 vaccine during the month of December, as promised,…",False,2.8255000000000003,December 2020,['doubt' 'religion' 'treatment']
User_1,2020-12-24 16:04:55+00:00,"RT @historyvaccines: Check out the latest image on @HistoryVaccines Instagram: Reposting @drjengunter:⠀
...⠀
""I was fortunate enough to get…",False,-0.8500000000000002,December 2020,[]
User_27,2020-12-24 19:40:19+00:00,RT @ChannelNewsAsia: Fauci says herd immunity could require nearly 90% to get COVID-19 vaccine https://t.co/9j93KHDBEP https://t.co/KPYdneJ…,False,2.8255000000000003,December 2020,['doubt' 'religion' 'treatment' 'politics' 'Bill-Gates']
User_27,2020-12-24 20:15:15+00:00,RT @TheStarKenya: At least 25 million children and adults will need to take Covid-19 vaccine. https://t.co/aJY3knH8Ll,False,2.8255000000000003,December 2020,['politics']
User_11,2020-12-24 23:56:59+00:00,People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidbriefing #NationalLockdown #NationalLockdown2 #Lockdown2 #lockdown #downingstreet #uk #UKlockdown #Covid_19  #BorisFailedBritain  #BorisTheLiar 22,False,-3.6366,December 2020,[]
User_19,2020-12-25 08:48:59+00:00,@newpaper24 The coronavirus restrictions are a flagrant assault on our most basic freedoms. Chinese citizens are currently freer than the British. Boris Johnson is determined to destroy our civil liberties and the economy. Spain and France have shown that even strict lockdowns do not work.,False,-17.250399999999992,December 2020,['side-effects' 'covid-response']
User_19,2020-12-25 09:52:44+00:00,"@Shadow60369415 @k_ath_y888 @caylusq Even Conservative MPs are criticising Boris Johnson's wildly authoritarian restrictions. Direct quote from Iain Duncan Smith (MP for Chingford and Woodford Green) on the English Covid restrictions: ""I'm fed up of being told by authorities what we can and can't do"".",False,-17.65229999999999,December 2020,[]
User_16,2020-12-25 12:15:52+00:00,RT @IndiaToday: Bharat Biotech is developing the Covid-19 vaccine in collaboration with the Indian Council of Medical Research-National Ins…,False,8.026100000000003,December 2020,['doubt' 'religion' 'treatment']
User_10,2020-12-25 13:25:09+00:00,RT @gmanews: COVID-19 vaccines from Pfizer-BioNTech and Moderna could be the first ones that to be made available in the country if negotia…,False,0.9317000000000002,December 2020,['religion' 'covid-response' 'politics' 'Bill-Gates' 'treatment']
User_13,2020-12-25 13:47:03+00:00,Pope Francis stresses on coronavirus vaccines for all in Christmas message https://t.co/XP69JRObbm https://t.co/QEI7KeUOnf,False,1.5131000000000006,December 2020,['religion' 'side-effects']
User_28,2020-12-25 16:17:03+00:00,"Now playing on African Affairs Radio: Na Anka Eb3y3 Den by Nana Acheampong! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,3.1030999999999977,December 2020,[]
User_27,2020-12-25 20:05:07+00:00,"RT @thehill: Morocco secures 65 million coronavirus vaccine doses from China, UK https://t.co/vwuCB0IbOS https://t.co/YuuxZIuaY2",False,3.1437000000000004,December 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_11,2020-12-25 22:33:38+00:00,People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidbriefing #NationalLockdown #NationalLockdown2 #Lockdown2 #lockdown #downingstreet #uk #UKlockdown #Covid_19  #BorisFailedBritain  #BorisTheLiar 51,False,-3.6366,December 2020,[]
User_25,2020-12-26 20:33:33+00:00,"Virus strain to cause more deaths in Britain: study - Japan Today: A mutated coronavirus strain spreading in Britain is on average 56 percent more contagious than the original version, scientists have warned in a study, urging a fast vaccine rollout to… https://t.co/9oZxVyfTrN",False,0.15789999999999998,December 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'covid-response']
User_27,2020-12-26 20:50:09+00:00,"RT @htTweets: In Christmas message curbed by Covid-19, pope calls on nations to share vaccines

https://t.co/tmg6gqyG89",False,3.4397,December 2020,['religion' 'politics' 'far-right']
User_25,2020-12-27 02:22:32+00:00,RT @EasyWorldNews: Boston doctor has severe allergic reaction to Moderna COVID vaccine: NYT - User_12 UK: A doctor in Boston with a shellfi…,False,-0.428,December 2020,['side-effects']
User_16,2020-12-27 07:15:11+00:00,"RT @FOX5Atlanta: Germany, Hungary and Slovakia began giving out their first coronavirus vaccine shots on Saturday only hours after receivin…",False,8.366100000000003,December 2020,['doubt' 'religion' 'treatment' 'side-effects' 'Bill-Gates']
User_27,2020-12-27 08:15:08+00:00,"RT @DailyMirror: UK covid restrictions 'could ease in February' if 15million vaccines delivered
https://t.co/Ho9vUgrlbc https://t.co/XVaahb…",False,3.8009,December 2020,['religion']
User_19,2020-12-27 09:37:40+00:00,@londonpartners @depaul Boris Johnson gets to dictate how many human beings you can peacefully interact with. Just think about that for a moment. That is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)?,False,-17.424299999999988,December 2020,['doubt' 'covid-response' 'politics']
User_11,2020-12-27 21:57:09+00:00,People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidbriefing #NationalLockdown #NationalLockdown2 #Lockdown2 #lockdown #downingstreet #uk #UKlockdown #Covid_19  #BorisFailedBritain  #BorisTheLiar 19,False,-3.6366,December 2020,[]
User_19,2020-12-28 07:02:52+00:00,"@lockdown138 @thetwerkinggirl Even Tory MPs are criticising Boris Johnson's tyrannical Covid restrictions. Direct quote from MP Graham Brady: ""the policies have been far too authoritarian. I think they have interfered in people's private and personal lives in a way which is unacceptable"".",False,-18.115099999999988,December 2020,['covid-response' 'politics']
User_7,2020-12-28 15:03:11+00:00,New applications enable COVID-19 vaccine passports for travel https://t.co/TEGa1T9wb3,False,-3.2653,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_22,2020-12-28 17:00:30+00:00,Pres. Trump Signs $900B COVID Relief Deal https://t.co/uGgXhAojDE #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,3.6695,December 2020,[]
User_25,2020-12-28 21:38:04+00:00,"Lebanon reserving nearly 2 million coronavirus vaccines: BEIRUT: Lebanon’s health minister said Monday his country has reserved nearly two million doses of the Pfizer-BioNTech vaccine to fight the coronavirus, an amount that covers up to 20 percent of… https://t.co/oxJL1gus4a https://t.co/WxO0bzWucy",False,-0.8098,December 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'covid-response']
User_19,2020-12-29 00:44:12+00:00,"@17maleek Boris Johnson is a tyrant. Even Conservative MPs are criticising his authoritarian and economy-destroying restrictions. MP Charles Walker on the coronavirus restrictions: ""We have criminalised freedom of association, the freedom to go about one's business, the freedom to travel"".",False,-17.217199999999988,December 2020,['side-effects' 'far-right' 'politics' 'doubt']
User_31,2020-12-29 01:55:59+00:00,"@nywolforg Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, phone cases, stickers, pillows, etc). Stay safe.

#Christmas #SmallBusiness #redbubble #StaySafe  #MaskUp #WashYourHands #vaccine #Health

Here's my shop:
https://t.co/PuEft7w9za",False,6.1438,December 2020,[]
User_22,2020-12-29 03:02:50+00:00,Antibody Treatments Boosted By President Trump Are Going Unused https://t.co/XoHfxdrLgR #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,4.2554,December 2020,[]
User_19,2020-12-29 06:36:52+00:00,"@kaizer747 Even Tory MPs are speaking out against Boris Johnson's tyrannical restrictions. Direct quote from Iain Duncan Smith (MP for Chingford and Woodford Green) on the English Covid restrictions: ""I'm fed up of being told by authorities what we can and can't do"".",False,-17.217199999999988,December 2020,[]
User_15,2020-12-29 07:46:34+00:00,"Tanzania: Cervical Cancer Vaccine 33 Months On - [Citizen] Oliva Nyemba*, 24, a University student who neither knew what a Human Papillomavirus (HPV) was nor did she ever think of... - https://t.co/Esq4XvewEQ https://t.co/EX4RZK9Mx9",False,2.7158,December 2020,[]
User_25,2020-12-29 08:49:03+00:00,RT @lastminutesnews: What Covid-19 vaccine side effects felt like to those who got it - Deccan Herald: The Pfizer-BioNTech and Moderna vacc…,False,-0.4486,December 2020,['doubt' 'religion' 'side-effects' 'treatment']
User_19,2020-12-29 09:17:57+00:00,"@Fighting4INDY @Conservatives @BorisJohnson The first lockdown in France was strict, the French had to fill in forms to justify leaving their homes. The British and French lockdowns both failed to eradicate the virus. Lockdown will not work unless it's permanent. The cure (permanent lockdown) is far worse than the disease.",False,-17.967799999999983,December 2020,['covid-response' 'Bill-Gates' 'politics']
User_16,2020-12-29 09:21:16+00:00,RT @Independent: Iran begins first human trial of locally made virus vaccine https://t.co/xReSymTcZh,False,8.366100000000003,December 2020,['doubt' 'religion' 'treatment']
User_25,2020-12-29 09:48:32+00:00,RT @lastminutesnews: US rolls out Covid-19 vaccines at long-term care facilities - https://t.co/VghGgpW0rd https://t.co/BegCXDPoRt #newzeel…,False,0.04530000000000006,December 2020,['religion' 'politics']
User_19,2020-12-29 10:30:43+00:00,"@numberninebar @BorisJohnson @BBCNews The first French lockdown was very strict, people had to fill in forms to justify leaving their homes. The French and English lockdowns failed to eradicate the virus. Lockdown will not work unless it's permanent. The cure (permanent lockdown) is worse than the disease (COVID-19).",False,-18.718399999999985,December 2020,['covid-response' 'Bill-Gates']
User_27,2020-12-29 16:30:11+00:00,"RT @VaughnHillyard: I know VP-Elect Kamala Harris just got a vaccine.

But I think you’ll want to meet our new friend Hootie in Arizona. Sh…",False,4.4965,December 2020,[]
User_16,2020-12-29 17:18:05+00:00,RT @GettyImagesNews: Vice President-elect #KamalaHarris receives her first dose of the #Moderna #COVID19 vaccine on December 29th at the Un…,False,8.366100000000003,December 2020,['doubt' 'religion' 'treatment']
User_22,2020-12-29 19:06:36+00:00,"House Votes To Increase COVID Relief Checks To $2,000 https://t.co/MmDt1xkpWm #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet",False,5.0271,December 2020,[]
User_19,2020-12-30 01:00:22+00:00,"@fr33speechscott @MKBHD The new normal, in which Boris Johnson dictates how many people you can peacefully interact with, is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)? [Source: Oxford CEBM]",False,-18.490399999999983,December 2020,['covid-response' 'politics']
User_21,2020-12-30 01:14:26+00:00,RT @chenderson: VP-Elect Harris getting her COVID-19 vaccine at United Medical Center in Ward 8 is so important. Lots of the staff there ha…,False,1.4697999999999998,December 2020,['doubt' 'religion' 'treatment']
User_16,2020-12-30 04:44:45+00:00,"RT @ABC: The first study of the safety and effectiveness of a coronavirus vaccine in Iran has begun, state TV reports, with dozens due to r…",False,8.787600000000003,December 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_27,2020-12-30 05:35:13+00:00,"RT @PDChina: A Chinese inactivated vaccine shows 79.34% efficacy against #COVID19, according to the interim results of the phase-3 clinical…",False,4.4965,December 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_16,2020-12-30 06:58:49+00:00,"RT @livemint: Singapore starts giving Pfizer-BioNTech #coronavirus vaccine to healthcare workers

https://t.co/xHCi1wkRER https://t.co/X4f9…",False,9.127600000000003,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_8,2020-12-30 07:02:21+00:00,"#BREAKING | UK approves Oxford/AstraZeneca COVID-19 vaccine for use https://t.co/8880ITZgqU

#SputnikBreaking https://t.co/jFNLu4Usu3",True,2.9824,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_10,2020-12-30 07:29:17+00:00,"RT @inquirerdotnet: The European Union began a vaccine rollout Saturday, even as countries in the bloc were forced back into lockdown by a…",False,0.4729000000000002,December 2020,['doubt' 'religion' 'treatment']
User_16,2020-12-30 07:34:12+00:00,RT @ewnupdates: ALERT: The coronavirus vaccine designed by scientists at the University of Oxford has now been approved for use in the UK.…,False,9.821600000000004,December 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_13,2020-12-30 07:58:32+00:00,Coronavirus: Britain approves AstraZeneca-Oxford vaccine as new strain spreads across world https://t.co/EPvyJlOVDi https://t.co/FA2hPWXVbx,False,1.8743000000000003,December 2020,['doubt' 'religion' 'treatment']
User_19,2020-12-30 09:22:26+00:00,"@Rinny_2020 Even MPs within the Conservative party are speaking out against Boris Johnson's draconian restrictions. Charles Walker (Broxbourne MP) on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is a tyrant and pathological liar.",False,-18.64349999999998,December 2020,['side-effects' 'treatment']
User_16,2020-12-30 10:40:05+00:00,RT @bsindia: The development came after the UK became the first country in the world to approve a coronavirus vaccine developed by Oxford U…,False,9.821600000000004,December 2020,"['doubt' 'religion' 'Bill-Gates' 'treatment' 'side-effects' 'politics'
 'bio-attack']"
User_12,2020-12-30 10:50:14+00:00,Factbox: How AstraZeneca-Oxford developed Britain's homegrown COVID-19 vaccine https://t.co/c7ypeaF7tK https://t.co/PuitnWB7fA,True,2.0231000000000003,December 2020,['doubt' 'religion' 'treatment']
User_19,2020-12-30 13:03:20+00:00,"@DebsF319 Boris Johnson is destroying the economy, our freedoms, and our children's future. Even MPs within the Conservative party are criticising his draconian restrictions. Broxbourne MP Charles Walker on the Covid restrictions: ""we drift further into an authoritarian, coercive state"".",False,-18.98349999999998,December 2020,['treatment']
User_16,2020-12-30 16:58:29+00:00,"RT @DEADLINE: The arrival of two Covid-19 vaccines this fall has reignited at least some of optimism, with Broadway insiders now expressing…",False,10.363900000000003,December 2020,['religion' 'politics']
User_16,2020-12-30 18:25:42+00:00,"RT @dawn_com: #UK to give 1st vaccine dose to 'as many vulnerable people as possible', with 2nd to follow later

Follow our updates on #cor…",False,10.137600000000004,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_22,2020-12-30 19:12:14+00:00,U.K. Authorizes AstraZeneca Vaccine For Emergency Use https://t.co/oWZ8Ay1kfr #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,4.9499,December 2020,[]
User_22,2020-12-30 21:12:38+00:00,Covid: Essex declares major incident over virus cases https://t.co/441SlwpIGi #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,5.2681,December 2020,[]
User_16,2020-12-30 21:31:12+00:00,RT @latimes: Vaccines against the coronavirus seem to be effective against the new strain. https://t.co/xFndS5v8B1,False,10.578000000000003,December 2020,['doubt' 'covid-response' 'treatment' 'side-effects']
User_16,2020-12-30 21:39:06+00:00,"RT @AlArabiya_Eng: The #US is expected to approve the low-cost AstraZeneca/Oxford #coronavirus vaccine in April, a senior official says, mo…",False,10.578000000000003,December 2020,['doubt' 'religion' 'treatment']
User_22,2020-12-31 01:13:33+00:00,How Has Israel Launched The World's Fastest COVID-19 Vaccine Rollout? https://t.co/CJsvS1VmXi #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,5.6896,December 2020,[]
User_31,2020-12-31 02:48:29+00:00,"@User_12 Designing and selling cute and funny covid19 related facemasks as well as other merch (tshirts, mugs, phone cases, stickers, pillows, etc). Stay safe.

#Australia #COVID19 #CovidVaccine  #COVID19nsw #COVIDSecondWave #Sydney #Melbourne

Here's my shop:
https://t.co/PuEft7NKqI",False,7.0158,December 2020,[]
User_31,2020-12-31 02:48:56+00:00,"@ShirtlessPundit Designing and selling cute and funny covid19 related facemasks as well as other merch (tshirts, mugs, phone cases, stickers, pillows, etc). Stay safe.

#Australia #COVID19 #CovidVaccine  #COVID19nsw #COVIDSecondWave #Sydney #Melbourne

Here's my shop:
https://t.co/PuEft7NKqI",False,7.887799999999999,December 2020,[]
User_6,2020-12-31 03:53:41+00:00,Europe won't strive for Corona Virus vaccine without worry.,False,3.2653000000000003,December 2020,['doubt' 'religion' 'treatment']
User_25,2020-12-31 04:27:03+00:00,Phase one of COVID-19 vaccine rollout to include First Nations communities - https://t.co/zGNm3RGO26: The provincial government will be rolling out the COVID-19 vaccines to 31 First Nations communities in Northern Ontario throughout phase one. https://t.co/f7RCsXZULX https://t.co/cTSUVaqOwN,False,0.04530000000000006,December 2020,['religion' 'doubt' 'treatment']
User_11,2020-12-31 05:54:52+00:00,RT @User_11: Alan interviews Prime Minister Boris Johnson. https://t.co/4TfxwzzXAz #anotherNOshowBoJo  #lockdown #lockdownextension…,False,-3.6366,December 2020,[]
User_28,2020-12-31 06:35:36+00:00,"Now playing on African Affairs Radio: Track 5 by Yvonne Chaka Chaka! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,3.3744999999999976,December 2020,[]
User_16,2020-12-31 07:50:13+00:00,"RT @indiatvnews: Moderna COVID-19 vaccine shows 94.1 per cent efficacy in trial: Study

#Moderna #Coronavirusvaccine

https://t.co/rl9ARh1…",False,10.578000000000003,December 2020,['doubt' 'religion' 'treatment' 'covid-response' 'politics']
User_30,2020-12-31 08:30:12+00:00,"Indonesia received its second batch of coronavirus vaccines from Sinovac on Thursday, the country's foreign and health ministers said, as the world's fourth most populous country prepares a mass inoculation programme.​ https://t.co/CfGK1bsnHx",True,2.0659,December 2020,['religion' 'side-effects' 'politics' 'covid-response']
User_27,2020-12-31 10:00:16+00:00,"RT @globaltimesnews: #China will make #COVID19 vaccines affordable to residents and offer them free of charge as a premise, a pledge which…",False,5.0071,December 2020,['religion' 'covid-response']
User_19,2020-12-31 10:47:28+00:00,"@Knightsatire @googlenews MP Graham Brady described Boris Johnson's Covid restrictions as: ""a very serious infringement of fundamental human rights"". Even Tory MPs are criticising his authoritarian and economy-destroying restrictions! Boris should not be forgiven for the damage he has done to our country.",False,-19.89059999999998,December 2020,['doubt' 'side-effects']
User_16,2020-12-31 11:31:51+00:00,"RT @User_12Africa: South Africa will have a firm date on when it will get COVID-19 vaccine in the first few days of January, a senior healt…",False,10.578000000000003,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_25,2020-12-31 11:58:33+00:00,"European shares end 2020 in a slump: Asian shares are set to end a tumultuous 2020 by hovering near record highs on Thursday while riskier currencies cruised near 2-1/2-year peaks, buoyed by hopes that COVID-19 vaccine rollouts will help the world beat… https://t.co/kP4zy8O29H",False,0.8032000000000001,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_19,2020-12-31 15:42:19+00:00,"@mages17 Even Tory MPs are criticising Boris Johnson's tyrannical restrictions. Direct quote from MP Iain Duncan Smith on the Covid restrictions: ""I'm fed up of being told by authorities what we can and can't do"". Boris is destroying the economy, our freedoms, and our children's futures.",False,-20.51549999999998,December 2020,[]
User_19,2020-12-31 19:00:10+00:00,"@BarcaMarli Boris Johnson gets to dictate how many human beings you can interact with. Just think about that. That is dystopian, it's wildly authoritarian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)?",False,-20.87519999999998,December 2020,['doubt' 'covid-response' 'politics']
User_19,2020-12-31 19:54:14+00:00,"@LeavittAlone Even MPs within the Conservative party are criticising Boris Johnson's draconian restrictions. MP Charles Walker on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is destroying our freedoms and the economy.",False,-21.21519999999998,December 2020,['side-effects' 'treatment']
