user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
justjo2,2020-12-03 23:19:26+00:00,"RT @mmpadellan: We just had the covid equivalent of another 9/11 yesterday, and the guy who's fighting tooth and nail to stay in office has…",United States,Illinois,December 2020,True,218_91101_911_60x_justa,218,U,4.0
news_bht,2020-12-04 00:10:55+00:00,New tracking system may predict where the next coronavirus hotspots will be https://t.co/apsWAr3DI4,United States,USA,December 2020,True,-1_them_they_our_you,-1,U,3.0
LoraAneM,2020-12-04 00:22:10+00:00,"RT @BidenWarRoom: If you are tired of the GOP grandstanding and obstructing at every level, we need to take Senate by electing @ossoff &amp; @R…",United States,USA,December 2020,True,-1_them_they_our_you,-1,F,10.0
Multijo1,2020-12-04 00:59:32+00:00,RT @Rosie: 3157 people died of covid yesterday- a new record - please #MaskUp,United States,New Jersey,December 2020,True,1146_2977_911_911for_152000,1146,F,4.0
PoliticalBee,2020-12-04 01:09:14+00:00,RT @Oregonian: Couple arrested after flying to Hawaii despite positive COVID-19 test in NW https://t.co/bo1nn0AIwD https://t.co/1TM4ckmICI,United States,Florida,December 2020,True,1784_mrozak_chloe_24yearold_hawaii,1784,U,1.0
medicinehelp,2020-12-04 01:11:21+00:00,"One-Third Of Kids With COVID-19 Are Asymptomatic, Study Says https://t.co/pbLpIazlxf",United States,Georgia,December 2020,False,42_children_kids_pediatrics_meissner,42,F,10.0
bethlevin,2020-12-04 01:38:24+00:00,"While Kelly Loeffler opposed new COVID aid, her husband’s firm sought to profit off the pandemic https://t.co/CdVuCJkoTH via @MotherJones",United States,Oregon,December 2020,False,343_loeffler_kelly_sold_stock,343,U,4.0
notComey,2020-12-04 01:41:04+00:00,RT @TheLastWord: Biden's inauguration will look unlike any other. That's only partly because of Covid. https://t.co/H733U3bD1y https://t.co…,United States,Florida,December 2020,True,-1_them_they_our_you,-1,U,2.0
PoliticalBee,2020-12-04 01:50:37+00:00,RT @justDavidDD: I’ve just said my final goodbye to my mom via video. I’m shattered 💔😭 I have FaceTime’d with my mom every night since this…,United States,Florida,December 2020,True,1493_goodbye_bedside_ow_facetimed,1493,F,0.0
wjz,2020-12-04 02:00:15+00:00,Gov. Hogan: Initial COVID-19 Vaccine Will Not Cover 300K Maryland Healthcare Workers https://t.co/9LfqIBCqj2 https://t.co/fYl4wURDEk,United States,Maryland,December 2020,False,-1_covid19_about_and_you,-1,U,4.0
tenajd,2020-12-04 02:50:57+00:00,"RT @kylegriffin1: NBC News has confirmed that there have been more than 205,000 COVID-19 cases reported today in the U.S. — that is a new s…",United States,USA,December 2020,True,-1_them_they_our_you,-1,U,6.0
COVID_Scale,2020-12-04 03:31:28+00:00,"On @realDonaldTrump's watch, 282,829 Americans have died from #COVID19 (18.7% of all deaths worldwide). That is about the same as 282 Hawks Nest Tunnel disasters which killed 1,000 people in 1927: https://t.co/4cv5VupWAC",United States,Texas,December 2020,False,605_worldwide_killed_192_watch,605,U,0.0
news_bht,2020-12-04 05:48:01+00:00,Hardships Mount in Kentucky as COVID-19 Relief Talks Drag On | Political News https://t.co/jhzzbZxVcA,United States,USA,December 2020,True,1313_kentucky_beshear_560for_15347total,1313,U,3.0
bethlevin,2020-12-04 05:49:29+00:00,"RT @Amy_Siskind: Unfathomable and unforgivable that 9 months into this pandemic we still do not have easy access to tests, or quick or reli…",United States,Oregon,December 2020,True,-1_them_they_our_you,-1,F,5.0
88SEATTLE61,2020-12-04 07:09:28+00:00,"RT @GOPLeader: This week, your House Democrat majority is tackling the tough issues by holding a vote on legalizing pot and banning tiger o…",United States,Washington,December 2020,True,31_selffulfilling_democrats_endorsements_prophecy,31,U,3.0
FillmoreWhite,2020-12-04 09:25:36+00:00,"RT @BeschlossDC: “Don’t Use Your Telephone Unless It Is Absolutely Necessary”—New York Telephone Company ad during influenza pandemic, Buff…",United States,Texas,December 2020,True,-1_them_they_our_you,-1,U,2.0
ToANewFuture,2020-12-04 09:34:36+00:00,"RT @CNN: ""This hasn't been the focus of his rhetoric apparently and I think it's a great human tragedy,"" says Sen. Mitt Romney of Trump's a…",United States,California,December 2020,True,5394_romney_guts_substance_confront,5394,U,-2.0
islandlife2014,2020-12-04 14:21:40+00:00,RT @MagicJohnson: CNN’s @jaketapper did an outstanding interview with President-elect @JoeBiden and Vice President-elect @KamalaHarris on t…,United States,Florida,December 2020,True,-1_them_they_our_you,-1,U,3.0
79topper,2020-12-04 17:43:16+00:00,"RT @atrupar: ""A new president and a vaccine"" -- Pelosi on why there's momentum for coronavirus relief legislation now when there wasn't bef…",United States,Florida,December 2020,False,68_pelosi_nancy_speaker_nerve,68,U,2.0
BGHeaven,2020-12-04 18:41:09+00:00,"RT @GCHDinfo: Today we're reporting:
👉 112 additional #COVID19 cases 
(109 are current, 3 are older cases newly reported to the health dist…",United States,Texas,December 2020,True,134_184514_4847_travelingthanksgiving_196901,134,U,5.0
Laurenm57,2020-12-04 20:00:46+00:00,"RT @SusanSchutte2: Cristina Carrera, 50, beloved wife, mother of three, daughter, sister and colleague, Mission, TX – died of COVID19 on No…",United States,Massachusetts,December 2020,True,115_dorothy_88_18she_kater,115,U,4.0
JoAnnDwyer5,2020-12-04 20:48:48+00:00,"RT @VeteransHealth: More than 45,000 people have signed up to be called if there's a clinical trial at their local VA that seems right to t…",United States,Massachusetts,December 2020,False,266_trial_30kremember_trials_clinical,266,F,6.0
cblazblaz,2020-12-04 21:44:35+00:00,RT @Cleavon_MD: This is not a game. People are dying. This is the situation all across the U.S. including Arizona. Hospitals are on the bri…,United States,Arizona,December 2020,True,-1_them_they_our_you,-1,U,8.0
sharonmwinner,2020-12-04 21:51:11+00:00,"RT @SethAbramson: Per the NYT, the US has 100,000 unexplained ""excess deaths"" this year (deaths above average). I attributed well under hal…",United States,Alaska,December 2020,True,118_excess_percentclearly_fatality_unchaerized,118,U,2.0
drpatfarrell,2020-12-04 21:57:35+00:00,"Florida hits more than 10,000 COVID cases for 2nd straight day and records 120 deaths https://t.co/6FtbMahvvd",United States,USA,December 2020,False,160_florida_miami_hospitalizations_colombi,160,U,3.0
Harvard2H,2020-12-05 00:00:30+00:00,"RT @DrZoeHyde: Report of a #COVID19 cluster at a primary school in Germany. Almost every fourth child at the school has tested positive.

T…",United States,Maryland,December 2020,True,-1_them_they_our_you,-1,U,0.0
glangendorf01,2020-12-05 00:10:07+00:00,Message of freedumb to the cult https://t.co/XdVI60Vje8,United States,Kentucky,December 2020,True,252_cult_cults_depopulated_dominions,252,A,2.0
WatchOurCity,2020-12-05 00:22:11+00:00,(CNS) Renters Decry Risk of Holding Trials During Coronavirus https://t.co/Hs4A7C35BA #LosAngeles,United States,California,December 2020,False,-1_covid19_about_and_you,-1,U,0.0
LaurenDownSouth,2020-12-05 00:32:34+00:00,"RT @WajahatAli: 1. Covid stimulus package
2. Georgia. Win both seats. 
3. Tell people to wear masks and social distance. 

Dems need to rel…",United States,Georgia,December 2020,True,2298_georgia_exsisting_elects_stimulus,2298,U,7.0
HumphreyPT,2020-12-05 00:57:00+00:00,Disturbing https://t.co/O9dUr22MFb,United States,Nebraska,December 2020,True,-1_them_they_our_you,-1,U,-1.0
Tatiana46852080,2020-12-05 01:39:56+00:00,"RT @Cleavon_MD: 17 y.o. Brisa Vasquez from Chandler, Arizona lost BOTH of her parents this week to COVID-19. I want Gov @dougducey to tell…",United States,Maryland,December 2020,True,-1_them_they_our_you,-1,F,3.0
GabyDore,2020-12-05 01:54:36+00:00,RT @chefjoseandres: 1 in 6 households with children didn’t have enough to eat last week. Our families &amp; communities are hungry and need rel…,United States,USA,December 2020,True,-1_them_they_our_you,-1,U,2.0
netbacker,2020-12-05 02:10:17+00:00,"RT @edyong209: ""Americans are dying of COVID-19 who, had they gotten sick a month earlier, would have lived."" 

It is happening. Hospitals…",United States,California,December 2020,True,3435_islandgovdanmckee_bein_resisting_lived,3435,F,5.0
LLLwry,2020-12-05 03:14:31+00:00,"RT @Sifill_LDF: Whew, @AliVelshi has HAD IT, and is GOING IN, on Trump &amp; the irresponsibility of Republicans in responding to to the suffer…",United States,Minnesota,December 2020,True,57_relief_voted_package_dems,57,U,5.0
jocowboys87,2020-12-05 03:37:26+00:00,"RT @Angry_Staffer: This is a good thread. 

It’s worth remembering, these heroes aren’t our first line of defense; they’re our last. 

When…",United States,Texas,December 2020,True,-1_them_they_our_you,-1,F,2.0
d_s_thakur,2020-12-05 04:30:12+00:00,"RT @AbraarKaran: THREAD
1/ This was tough to read— everything from threats of violence against scientists- some who I know personally- to r…",United States,Florida,December 2020,True,18_science_scientists_pandemicmode_antiscience,18,U,1.0
WarnockWarrior,2020-12-05 06:49:34+00:00,RT @DrEricDing: @AnthonySabatini More details of the study.,United States,Vermont,December 2020,True,491_study_analyses_pocketnice_skepticalone,491,U,5.0
Betterw05759703,2020-12-05 08:56:03+00:00,RT @FaithCampbellJ1: I just used this GIF to thank someone when it occurred to me that with all the terrible things that have happened to u…,United States,Missouri,December 2020,True,-1_them_they_our_you,-1,U,5.0
FrackHazReveal,2020-12-05 12:26:34+00:00,"RT @bblock29: If the 270,000 dead covid-19 Americans were fetuses,  would Republicans care then?",United States,New England,December 2020,True,-1_them_they_our_you,-1,U,3.0
orchidlady303,2020-12-05 12:54:33+00:00,"RT @ByMikeBaker: The United States tallied a record 228,767 new coronavirus cases today.

That is one-third of all the new cases reported o…",United States,Illinois,December 2020,False,20_record_cases_highest_daily,20,U,5.0
joncoopertweets,2020-12-05 13:32:28+00:00,"US reported more than 10,000 Covid-19 deaths in four days. And the impacts of Thanksgiving will only make things worse, experts warn.
https://t.co/VkRwN8Cjfg",United States,New York,December 2020,True,278_averaged_toll_chyron_186,278,U,1.0
bob_levitt,2020-12-05 13:46:06+00:00,RT @MollyJongFast: This could have been us if we’d had a president,United States,Pennsylvania,December 2020,True,5643_presidentobama_berniewe_carly_jeb,5643,F,7.0
lesliejoan58,2020-12-05 14:13:07+00:00,"RT @yayitsrob: NEW, by me and @alexismadrigal:

Faced with an unprecedented surge in cases, hospitals are now overwhelmed. 

They are runni…",United States,California,December 2020,True,835_anoa_overwhelmed_oho_citadel,835,U,3.0
news_bht,2020-12-05 14:24:21+00:00,Coronavirus: Couple find their house is in a different tier from the garden https://t.co/XYJ05BgzGn,United States,USA,December 2020,False,-1_covid19_about_and_you,-1,U,3.0
CindyCinnis,2020-12-05 14:29:37+00:00,RT @DrEricDing: @AnthonySabatini Pardon my interruption. But 3/4 #COVID19 positives among elected officials are Republicans. https://t.co/T…,United States,Texas,December 2020,True,797_covidall_87year_interruption_senators,797,U,7.0
jreginalombardo,2020-12-05 15:00:49+00:00,RT @AmoneyResists: I’m going to share a story about a friend of mine who works in the healthcare industry that I believe will shed some lig…,United States,New Jersey,December 2020,True,-1_them_they_our_you,-1,U,-1.0
DrdaveAnddee,2020-12-05 15:27:20+00:00,"RT @davidsirota: Ron, you have this right: https://t.co/8WrwZRHGAq",United States,USA,December 2020,True,557_rona_ronna_filipkowskia_commissionresigne,557,U,-2.0
VippusaO,2020-12-05 15:56:18+00:00,"Coronavirus Is Happy As Hell Especially After The Coronafest Super-Spreader Event At The WH. He's Trying To Beat Jim Jones.
#BeRUTHLESS https://t.co/d0AGulObXs",United States,USA,December 2020,True,-1_them_they_our_you,-1,U,18.0
DrIanWeissman,2020-12-05 15:58:02+00:00,RT @thamidisetty: Worth  reading...,United States,Wisconsin,December 2020,False,453_oh_noooo_ding_naah,453,U,2.0
DemocratsUp,2020-12-05 16:30:00+00:00,RT @PoppyHarlowCNN: If you have lost a parent you know the stinging pain.  Please read this deeply personal piece by my dear friend ⁦@Pamel…,United States,USA,December 2020,True,-1_them_they_our_you,-1,U,4.0
kymburleigh,2020-12-05 17:01:55+00:00,"RT @Dr_ScottK: Just a little context here. Unless you work in a specialty hospital, you never have 1/5 patients with the same condition. An…",United States,California,December 2020,False,739_covid19associated_intubation_65_covidnet,739,U,11.0
ecobearwitness,2020-12-05 17:58:50+00:00,"#Covid is killing more than 2,000 people a day in the U.S. as infections and hospitalizations hit records: CNBC https://t.co/v5me5gFH7t

More on Web: https://t.co/UNObv2nciE",United States,New York,December 2020,True,861_10000_upthe_revised_establishment,861,U,1.0
mame6432,2020-12-05 18:46:54+00:00,"RT @HonorDecency: Fox has undermined public health measures in over 1,000 coronavirus segments since September 1 https://t.co/nlzG9YoYm8",United States,California,December 2020,True,351_fox_ludicrously_interviewed_meany,351,F,6.0
mms5048,2020-12-05 19:22:05+00:00,"RT @SteveRustad1: GOP liars savaged Obama for 4 deaths in Benghazi.

Had 16 investigations.

COVID deaths?

282,000.

GOP silence.

No inve…",United States,North Carolina,December 2020,True,224_benghazi_benghazithey_clinton_ambushed,224,U,4.0
NPazderski,2020-12-05 21:54:44+00:00,RT @allareblessed: I’m a COVID-19 long-hauler and an epidemiologist — here’s how it feels when symptoms last for months | Considerable - Co…,United States,New York,December 2020,False,170_symptoms_longterm_longcovid_patients,170,U,11.0
McneJames,2020-12-05 22:39:28+00:00,"Has anyone counted up how many old &amp; disabled ppl, now dead,thst wereon SS,Or Disability. It's like the repub dream, no more benefits for them, their plan. https://t.co/RAG16W3CM1",United States,Michigan,December 2020,True,-1_them_they_our_you,-1,U,4.0
InSpiteOfTrump,2020-12-05 23:32:50+00:00,RT @SenJeffMerkley: This is what an economic crisis looks like. This is the direct result of a failure to control the virus. We’ve still no…,United States,USA,December 2020,True,5370_economies_virusto_economyits_againthe,5370,U,7.0
jreginalombardo,2020-12-05 23:36:35+00:00,"RT @celinegounder: At Bellevue, we have one iPad per nursing unit for final goodbyes...",United States,New Jersey,December 2020,False,146_nurses_nurse_rns_nursing,146,F,0.0
kymburleigh,2020-12-05 23:37:13+00:00,"RT @Women4Biden: Georgia reported more than 5,000 single-day positive COVID-19 cases in Saturday’s state update.",United States,California,December 2020,True,222_georgia_georgias_revenge_gwinnett,222,U,11.0
MarciaBunney,2020-12-06 00:39:15+00:00,RT @Transition46: We are thankful to Dr. Gilman and all the inspiring frontline workers who risk their lives to protect us during this pand…,United States,California,December 2020,False,63_thank_tirelessly_frontlines_nurses,63,F,10.0
AustinLouis5,2020-12-06 01:01:02+00:00,"RT @HenryCountyHD: Take our short survey about how COVID-19 pandemic has affected you and your family at https://t.co/Y2GOAKGD0o

We want t…",United States,Ohio,December 2020,True,-1_them_they_our_you,-1,U,12.0
HealthcareGlob1,2020-12-06 02:42:45+00:00,"Coronavirus: Florida reports 10,431 new cases, 90 resident deaths - WPLG Local 10 https://t.co/CFbQaby2rG via @GoogleNews",United States,USA,December 2020,False,210_florida_singleday_sets_floridians,210,U,6.0
MaryAliceBisho2,2020-12-06 03:07:33+00:00,"RT @RadioFreeTom: “The dangerous, destructive charismatic leader polarizes and identifies an outside enemy and pulls his followers together…",United States,Ohio,December 2020,True,-1_them_they_our_you,-1,U,10.0
TinResistAgain,2020-12-06 04:25:34+00:00,"@senrobportman In failing us, the Congress has helped turn the country against one another. Has made us more cynical in our politics. Less trusting of our government.

None of those things strike me as things that bother Mitch McConnell in the least.
THREAD 
https://t.co/uyZ2CIrbGj",United States,Ohio,December 2020,True,304_mcconnell_mitch_mcconnellfuck_gamesmanship,304,U,6.0
Teram323Tere,2020-12-06 05:32:36+00:00,"RT @drpaullynch: Covid-19 update – Paul Lynch, MD – December 5, 2020 “Things are turning Bad Rapidly – Part 2.” https://t.co/Sp5sNgqfJB",United States,USA,December 2020,True,-1_them_they_our_you,-1,U,5.0
NewsAt20,2020-12-06 06:50:01+00:00,"RT @UltrascanKPO: Locked up in Lockdown II: The south Essex criminals jailed in November: Warner, who is serving an eight year prison term…",United States,New York,December 2020,True,-1_them_they_our_you,-1,U,5.0
forgive_luv,2020-12-06 06:58:09+00:00,"RT @DrTomFrieden: Many people can't afford to lose days of work, or fear they'll be fired if they don't show up. Paid sick leave is crucial…",United States,USA,December 2020,True,204_paid_leave_sick_employers,204,F,7.0
KennethHowardC3,2020-12-06 13:48:01+00:00,"RT @afahy: @NBCNews And the result of that ""hard work"" is 40+ lost court cases and no additional votes, while in the meantime the country i…",United States,Pennsylvania,December 2020,False,7_mail_voting_ballots_vote,7,U,1.0
indisbelief2020,2020-12-06 15:27:33+00:00,"RT @RickABright: We can all pull through this together. It will be easier if we all #WearAMask &amp; #SpreadLoveNotCOVID 👇👇

Pandemic Fatigue I…",United States,Michigan,December 2020,True,-1_them_they_our_you,-1,F,7.0
glangendorf01,2020-12-06 15:30:06+00:00,RT @Craig_A_Spencer: It’s 4am. Most of the city is sleeping. I just saw an unstable COVID patient in the same room I saw my first COVID pat…,United States,Kentucky,December 2020,True,1105_couch_dog_pupp_doghow,1105,U,3.0
njoyflyfishing,2020-12-06 16:16:39+00:00,Total Confirmed Covid Cases Distribution by County for 12-4-20:  Our Covid visualizations provide accurate insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/uZ268cfXvI,United States,California,December 2020,False,254_usafacts_analytics_datavisualization_datascience,254,F,68.0
USRealityCheck,2020-12-06 16:17:11+00:00,On Edge: A Denver COVID survivor finds her footing amid her fears “I am not like this. I am a person who loves to be out and about. I am very social. And there is just all of this. I can’t go outside. I can’t be with my friends. Coping with that ... https://t.co/4cwKFBRMA2 #USRC https://t.co/MBfKvzxdth,United States,USA,December 2020,True,-1_them_they_our_you,-1,U,2.0
JoAnnDwyer5,2020-12-06 16:30:23+00:00,"RT @RepPressley: Massachusetts: COVID-19 testing is available across the Commonwealth whether you're experiencing symptoms or not. 

We kee…",United States,Massachusetts,December 2020,True,-1_them_they_our_you,-1,F,7.0
annie5133,2020-12-06 17:35:16+00:00,"RT @ryanstruyk: The rolling average of new US coronavirus cases has climbed to 182,586 cases per day. That's up 100% in the last 30 days, u…",United States,Colorado,December 2020,True,190_sevenday_oneday_singleday_averaging,190,U,6.0
NYCHealthSystem,2020-12-06 18:01:22+00:00,"If you’re planning to get a #COVID19 test this afternoon, here are the current wait times being reported from #NYCTestandTrace Corps testing sites around the city: https://t.co/tiLaZj0TKl https://t.co/OzsPdH00DI",United States,New York,December 2020,False,1398_sites_citymd_hamph_softer,1398,F,10.0
GodessofChaos71,2020-12-06 18:07:39+00:00,RT @StevenTDennis: This was *9* days ago:,United States,Arizona,December 2020,True,531_ago_shoulda_flashback_monthssad,531,U,5.0
mary_swilling,2020-12-06 18:22:44+00:00,RT @RexChapman: This...,United States,South Carolina,December 2020,True,86_this_yeah_thank_like,86,U,6.0
iamforeverblue2,2020-12-06 18:22:56+00:00,"RT @donwinslow: From Tuesday to Saturday, 1,000,882 new COVID cases were reported in the US, bringing the total to more than 14.5 million c…",United States,USA,December 2020,True,134_184514_4847_travelingthanksgiving_196901,134,U,2.0
TomVargheseJr,2020-12-06 18:25:43+00:00,"RT @DissanaikeMD: Good🧵 explaining why in most states, dashboard numbers of hospital beds are significantly higher than true capacity avail…",United States,Utah,December 2020,True,3693_nohwest_beds_13k_mayo,3693,U,11.0
NewsJunkie60,2020-12-06 18:28:41+00:00,"RT @ConnieSchultz: ""Women across the country who work in restaurants are being asked to remove their masks so that male customers can judge…",United States,USA,December 2020,True,165_customer_hairnets_customers_policywear,165,U,9.0
justjo2,2020-12-06 18:55:39+00:00,"RT @SomeBluMoon: @realDonaldTrump @FoxNews @OANN @newsmax Donny, have you heard about the pandemic?
https://t.co/WB8SdBGbnr",United States,Illinois,December 2020,True,-1_them_they_our_you,-1,U,4.0
iamforeverblue2,2020-12-06 19:21:52+00:00,"RT @Amy_Siskind: When the pandemic is over, Congress must empower a special panel to hold public hearings and find out what went wrong. Peo…",United States,USA,December 2020,True,-1_them_they_our_you,-1,U,2.0
deathtocrazy,2020-12-06 19:38:05+00:00,"RT @jaketapper: The US just experienced the deadliest single day of the pandemic so far, and has record-setting numbers of hospitalizations…",United States,Ohio,December 2020,False,1279_worldbecause_signe_recordsetting_deadliest,1279,U,8.0
MileenKirkpatr3,2020-12-06 21:03:29+00:00,"RT @davidmweissman: I'm more concerned about all the people who Rudy Giuliani passed the #coronavirus to, not the fact that he has tested p…",United States,Florida,December 2020,False,556_giuliani_rudy_outed_couldntin,556,U,5.0
Rosenchild,2020-12-06 21:15:59+00:00,RT @BuzzFeedNews: Sen. Elizabeth Warren and Rep. Ayanna Pressley have called for an investigation into racial inequities in the US pandemic…,United States,New York,December 2020,True,6126_warren_formally_inbox_conduct,6126,U,16.0
homegypsy,2020-12-06 21:30:35+00:00,"RT @charles_gaba: Over 22% of Crowley County, Colorado's entire population has tested positive for #COVID19.

86 of the 100 counties w/the…",United States,New Mexico,December 2020,True,-1_them_they_our_you,-1,U,4.0
Spireship,2020-12-06 21:50:15+00:00,RT @RoArquette: How is possible that Mitch McConnell has this kind of power to allow millions of Americans to suffer in desperation  during…,United States,Hawaii,December 2020,True,-1_them_they_our_you,-1,U,1.0
CarleneGarriso6,2020-12-06 22:27:45+00:00,"RT @DrEricDing: Rudy Giuliani asking one of his witnesses: “Would you be comfortable taking your mask off some people can hear you?” 

He w…",United States,North Carolina,December 2020,True,-1_them_they_our_you,-1,U,1.0
indisbelief2020,2020-12-06 22:37:00+00:00,RT @Dave_Boucher1: Story: Rudy Giuliani tests positive for COVID-19 days after more-than 4-hour long maskless meeting at Michigan Legislatu…,United States,Michigan,December 2020,True,184_giuliani_rudy_giulianis_georgetown,184,U,7.0
davidpsdem,2020-12-06 22:45:02+00:00,RT @williamlegate: BREAKING: Rudy filing an appeal with his doctor to overturn the results of his COVID test.,United States,California,December 2020,True,184_giuliani_rudy_giulianis_georgetown,184,U,5.0
jwomack,2020-12-06 22:51:50+00:00,RT @Amy_Siskind: Rudy has been admitted to Georgetown University Medical Center - we can imagine getting the kind of medical care available…,United States,New York,December 2020,True,184_giuliani_rudy_giulianis_georgetown,184,U,2.0
KimRHolmes2,2020-12-06 23:49:01+00:00,"RT @WordswithSteph: Kelly Loeffler and David Perdue sold out our country to enrich themselves, exploiting America’s horrific coronavirus cr…",United States,California,December 2020,True,-1_them_they_our_you,-1,U,3.0
CrweWorld,2020-12-07 00:07:42+00:00,Sinovac Secures Approximately $500 Million in Funding for COVID-19 Vaccine Development https://t.co/pVlWaxV64Q,United States,Nevada,December 2020,False,172_taxpayers_costsharing_pharma_vaccinesbig,172,U,6.0
littlebytesnews,2020-12-07 00:31:16+00:00,"RT @Techmeme: This year disinformation about the pandemic, BLM protests, and the election divided the US, with the ""Plandemic"" as a case st…",United States,USA,December 2020,True,-1_them_they_our_you,-1,U,-1.0
Skepmi,2020-12-07 00:51:26+00:00,"RT @briantylercohen: If Rudy doesn't like his positive COVID test result, he should just refuse to accept it and bring it to the courts.",United States,Florida,December 2020,True,-1_them_they_our_you,-1,U,10.0
rwwonwheels,2020-12-07 01:26:12+00:00,RT @rwwonwheels: @KamalaHarris @JoeBiden @GovSisolak Agreed. I hope any money sent to #Nevada will have an #InspectorGeneral so @GovSisolak…,United States,Nevada,December 2020,True,-1_them_they_our_you,-1,U,0.0
24baseballReed,2020-12-07 02:11:08+00:00,"RT @polarsprite: If we are rounding the corner as trump keeps claiming on Covid-19, this is the longest corner in all of fucking history .",United States,Tennessee,December 2020,True,1791_impeachedjust_moscowmitchmcconnell_corner_chaotic,1791,U,3.0
netbacker,2020-12-07 03:06:28+00:00,"RT @StevenTDennis: South Dakota hits new COVID milestone:
~1 in every 800 residents dead",United States,California,December 2020,False,777_dakota_hits_dead_residents,777,U,4.0
DMHaselden3,2020-12-07 04:44:00+00:00,"RT @davidmweissman: Fuck you @RudyGiuliani. You get no sympathy from me. You go on this charade to undermining our Democracy, spreading #CO…",United States,South Carolina,December 2020,True,-1_them_they_our_you,-1,F,7.0
Artis_Elemental,2020-12-07 05:09:47+00:00,"RT @AmericaFightHim: Kelly Loeffler sold her stocks when she found out about the severity of Covid, after a briefing in the Senate and didn…",United States,USA,December 2020,False,343_loeffler_kelly_sold_stock,343,U,5.0
USRealityCheck,2020-12-07 05:10:18+00:00,"'Money For War': US Arms Sales Soar and Bipartisan Militarism Thrives Amid Covid-19 Pandemic Kenny Stancil, staff writer Trump on Saturday claimed a Democratic-led Senate will ""destroy the military through a lack of funding,"" but Congress last we... https://t.co/Ib4puQiMwp #USRC https://t.co/1iraydavWI",United States,USA,December 2020,False,-1_covid19_about_and_you,-1,U,3.0
dd9000,2020-12-07 05:31:13+00:00,"RT @thebolditalic: ""I already consider my drag a mask — so, with the pandemic, I’ve had to figure out how top it with another! Double the g…",United States,USA,December 2020,True,32_uteruses_creatures_refuse_masks,32,U,6.0
BMT8291,2020-12-07 07:05:56+00:00,"RT @lccrsf: ""These officials knew that they needed a clear and detailed plan to minimize the risk of an outbreak (and to contain an outbrea…",United States,New York,December 2020,False,1589_healthi_suppothey_declare_inadequate,1589,U,2.0
SandraDunn1955,2020-12-07 07:42:05+00:00,"RT @JolyonMaugham: ""The need the NAO identifies for lessons to be learned and the moral case for bereaved families of frontline healthcare…",United States,California,December 2020,True,3580_workerthen_gambias_motorcyles_taxis,3580,U,1.0
AJBlackston,2020-12-07 07:50:24+00:00,Singapore's digital bank license winner says it's not trying to bring down established banks https://t.co/jIKuqj4Ldq #BankingAndFinanceNews #COVID19 #Online #Banking #Bank #Business #Services #Finance #Home #Money #Loan #Lease #Lending #Markets Please Retweet,United States,District of Columbia,December 2020,False,594_banking_banks_billpayment_billers,594,U,1.0
JoanPennnative,2020-12-07 14:45:23+00:00,"RT @WajahatAli: On the flip side, my respect for others has only increased, especially front line health care professionals and workers and…",United States,Florida,December 2020,True,-1_them_they_our_you,-1,F,1.0
onahunttoday,2020-12-07 14:54:44+00:00,RT @MeidasTouch: Breaking: Rudy Giuliani is covid positive,United States,USA,December 2020,True,184_giuliani_rudy_giulianis_georgetown,184,U,6.0
outfoxed_toni,2020-12-07 15:03:50+00:00,"@GaRepublicans @Perduesenate @realDonaldTrump @ossoff @ReverendWarnock @KLoeffler 🚨 BREAKING!
-Bought stock in Pfizer a week before announced vaccine
-Bought stock in a company that makes PPE following a private COVID briefing in January
-Lied about having direct control over his stock portfolios, while Georgians go HUNGRY in food bank lines, no COVID RELIEF https://t.co/HYvKuBy2VE",United States,Georgia,December 2020,True,125_pfizer_fda_2076_approval,125,U,4.0
tomy2875,2020-12-07 15:26:37+00:00,"2021 Ford Bronco launch delayed due to coronavirus – here's what reservation holders need to know

https://t.co/HJN9Xkv3uV",United States,Puerto Rico,December 2020,True,-1_them_they_our_you,-1,U,0.0
Multijo1,2020-12-07 16:39:34+00:00,RT @BetteMidler: #RudyGiuliani exposed hundreds to Covid-19 as he relentlessly criss-crossed the country seeking to overturn the election;…,United States,New Jersey,December 2020,True,184_giuliani_rudy_giulianis_georgetown,184,U,4.0
Skepmi,2020-12-07 17:09:23+00:00,"RT @EricTopol: How Rudy Giuliani didn't get covid until now is the more interesting question.
They're likely getting a #SARSCoV2 monoclonal…",United States,Florida,December 2020,False,894_giuliani_rudy_questiontheyre_rudygiuliani,894,U,10.0
LoraAneM,2020-12-07 17:34:31+00:00,"RT @MeidasTouch: Every time #RadicalLoeffler used the word ‘radical’ she reminded us of her support of QAnon, a group branded as a domestic…",United States,USA,December 2020,True,-1_them_they_our_you,-1,U,9.0
Tatiana46852080,2020-12-07 17:36:35+00:00,RT @Amy_Siskind: Biden names Dr. Rochelle Walensky of the Massachusetts General Hospital as CDC Director.  I hear she's wicked smaht.,United States,Maryland,December 2020,True,-1_them_they_our_you,-1,U,3.0
bannerite,2020-12-07 17:44:13+00:00,"RT @MikeBalsamo1: As concern about COVID-19 in BOP rises, lawyers for inmates at FCC Terre Haute say DOJ has disclosed that ""some execution…",United States,Illinois,December 2020,True,-1_them_they_our_you,-1,U,8.0
